Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_133000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_133000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_133000.txt",16,"pesit","true","BINARY","07/18/2026 13:30:52.963","07/18/2026 13:30:53.331","368 ms","UNKNOWN","17627","UNKNOWN","21aa3118-5848-4f84-af66-a3df89c0d774","6a326b6475672b786479534d394153582f34565564686957727874707235634a47756d426a645a793476333d","07/18/2026 13:30:44.494","UNKNOWN","UNKNOWN","d6b27e1e-fda5-46c0-b323-2f3ab7f95056","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_133000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_133000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_133000.txt",16,"ssh","true","BINARY","07/18/2026 13:30:43.774","07/18/2026 13:30:52.154","8.380 s","192.0.2.77","22","UNKNOWN","14e9f3cc-fa23-4243-852d-59be0086910e","6a326b6475672b786479534d394153582f34565564686957727874707235634a47756d426a645a793476333d","07/18/2026 13:30:26.849","UNKNOWN","UNKNOWN","d6b27e1e-fda5-46c0-b323-2f3ab7f95056","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_133000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_133000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_133000.txt",16,"ssh","true","BINARY","07/18/2026 13:30:43.375","07/18/2026 13:30:52.384","9.009 s","filetransfer.acme.example","22","UNKNOWN","a679542a-9e9b-4e37-b597-f095f84071a2","524e39783272387a4d724c733236612b3670587450396664703656354b4664643738514135703167622b6f3d","07/18/2026 13:30:28.116","UNKNOWN","UNKNOWN","859b98e5-0aac-4ba4-b2bb-028f3325fb7e","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_133000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_133000.txt",16,"pesit","true","BINARY","07/18/2026 13:30:35.157","07/18/2026 13:30:36.941","1.784 s","UNKNOWN","17627","UNKNOWN","7b8ad3cd-52c0-4dd0-b17d-70131abae684","524e39783272387a4d724c733236612b3670587450396664703656354b4664643738514135703167622b6f3d","07/18/2026 13:30:22.702","UNKNOWN","UNKNOWN","859b98e5-0aac-4ba4-b2bb-028f3325fb7e","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260718048520_860299.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260718048520_860299.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718048520_860299.xml",195819,"ssh","true","BINARY","07/18/2026 13:28:45.106","07/18/2026 13:28:47.223","2.117 s","sftp.globex.example","22","UNKNOWN","5f8fb39d-08a1-4b1d-9c41-499761a9a785","5a374e3434443471346779663979726a4b364c737552737a333975744c746563612b53485331795465426c3d","07/18/2026 13:28:44.335","UNKNOWN","UNKNOWN","3c2ca145-ef30-4514-8e19-94a38b4175ee","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260718048520_860299.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 178 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718048520_860299.xml",195819,"pesit","true","BINARY","07/18/2026 13:28:40.697","07/18/2026 13:28:41.209","512 ms","192.0.2.20","17627","UNKNOWN","93c2ba12-3529-42e8-a16f-2056175211b4","2b4a5a48444645454e7a5539676f582f7a5362416667443430785442677a725a386a33362f72696b7977453d","07/18/2026 13:28:39.881","UNKNOWN","UNKNOWN","3c2ca145-ef30-4514-8e19-94a38b4175ee","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260718048094_336616.zip","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260718048094_336616.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718048094_336616.zip",79907,"ssh","true","BINARY","07/18/2026 13:21:39.261","07/18/2026 13:21:40.097","836 ms","sftp.globex.example","22","UNKNOWN","787abdfa-789d-4a37-aa1d-602eaaa8120f","725676356b784f437236364f6c57622b325a4b455a7672686a5233736e4661574b70764679686a416f45783d","07/18/2026 13:21:37.474","UNKNOWN","UNKNOWN","603030d5-0651-4df8-be97-81cf41009cd1","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260718048094_336616.zip","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 204 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718048094_336616.zip",79907,"pesit","true","BINARY","07/18/2026 13:21:34.826","07/18/2026 13:21:35.273","447 ms","192.0.2.20","17627","UNKNOWN","fe0d0785-df21-4f1a-b7cb-24da8dc9c626","6755524a456a39624741336a6c713553736a454e5648625838736e7a4d59394a73576e62494c52486350743d","07/18/2026 13:21:34.624","UNKNOWN","UNKNOWN","603030d5-0651-4df8-be97-81cf41009cd1","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260718047910_952001.zip","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260718047910_952001.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718047910_952001.zip",145870,"ssh","true","BINARY","07/18/2026 13:18:39.832","07/18/2026 13:18:41.958","2.126 s","sftp.globex.example","22","UNKNOWN","e26c386f-3f54-4c12-ae0c-fef71d890f98","5056476e5a4641582b642f555936464f6b7046345a6f2b65665a6f684667557a5135624745587a304368313d","07/18/2026 13:18:38.237","UNKNOWN","UNKNOWN","a39605e1-0781-4b91-acab-e93f4a2b8aa6","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260718047910_952001.zip","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 111 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718047910_952001.zip",145870,"pesit","true","BINARY","07/18/2026 13:18:30.620","07/18/2026 13:18:32.066","1.446 s","192.0.2.20","17627","UNKNOWN","33e0eeb5-bbc1-4a0c-b9ab-affd240b8c19","634579424b474550686f6e7066355a734b45702f415378547072424d6c554f4e6e387053334738766e57563d","07/18/2026 13:18:29.675","UNKNOWN","UNKNOWN","a39605e1-0781-4b91-acab-e93f4a2b8aa6","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeCB_ISOLATED_SOYLENT_20260718047767_063011.zip","UNKNOWN","UNKNOWN","FILE","/","AcmeCB_ISOLATED_SOYLENT_20260718047767_063011.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCB_ISOLATED_SOYLENT_20260718047767_063011.zip",233729,"pesit","true","BINARY","07/18/2026 13:16:13.515","07/18/2026 13:16:14.212","697 ms","192.0.2.20","17627","UNKNOWN","0a8c8b97-8806-473b-8e7b-d8952a81aa76","6a6d78313130476d7775435336703670526f3555426563634b5753695156797272795a515638416d626c5a3d","07/18/2026 13:16:11.966","UNKNOWN","UNKNOWN","ce4c027d-72c6-4351-9743-35a1f6697164","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","CB-ISOLATED-SOYLENT@FE570866","FE570866","VirtClass","Virtual","FlowManagerApplication","none","Inbound","User","AcmeCB_ISOLATED_SOYLENT_20260718047767_063011.zip","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeCB_ISOLATED_SOYLENT_20260718047767_063011.zip","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 52 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/CB-ISOLATED-SOYLENT@FE570866/AcmeCB_ISOLATED_SOYLENT_20260718047767_063011.zip",233729,"ssh","true","BINARY","07/18/2026 13:16:07.936","07/18/2026 13:16:11.835","3.899 s","203.0.113.12","22","UNKNOWN","2efe305c-1df0-4788-afbe-c9d603b3f482","64474955454a576d2b44572f656f584a50714e74762f506c39794b7552544d7168734339464f644f3655303d","07/18/2026 13:16:07.073","UNKNOWN","UNKNOWN","ce4c027d-72c6-4351-9743-35a1f6697164","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260718047708_453242.pdf.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260718047708_453242.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718047708_453242.pdf.pgp",22515,"ssh","true","BINARY","07/18/2026 13:15:13.242","07/18/2026 13:15:21.742","8.500 s","sftp.globex.example","22","UNKNOWN","ea65c587-3cab-4331-a0b9-4e22c9c73dc0","4f475075374f777878644d43414631736e4a694d416735787652485653414836597a5a724467616b4762453d","07/18/2026 13:15:12.033","UNKNOWN","UNKNOWN","e4416c0b-5d71-4cef-8bd2-fac9a4259c9e","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260718047708_453242.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 91 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718047708_453242.pdf.pgp",22515,"pesit","true","BINARY","07/18/2026 13:15:08.118","07/18/2026 13:15:10.729","2.611 s","192.0.2.20","17627","UNKNOWN","31f35ba5-c338-4c2d-bf8c-2dfc07e2ad50","3966585432517a656f4c4f755472377a46414f42743670694374544f4236692b43734e4c2b593245504b4e3d","07/18/2026 13:15:06.325","UNKNOWN","UNKNOWN","e4416c0b-5d71-4cef-8bd2-fac9a4259c9e","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260718047352_661531.zip","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260718047352_661531.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718047352_661531.zip",129442,"ssh","true","BINARY","07/18/2026 13:09:18.644","07/18/2026 13:09:22.009","3.365 s","sftp.globex.example","22","UNKNOWN","676cf9b1-f40d-4c0c-8a75-4d7161f81558","6b57714b7566704f5a6e335a4277746d5763714265514c57423556596b42484f6a7a376c523777385862333d","07/18/2026 13:09:17.437","UNKNOWN","UNKNOWN","f28d28f0-d7bd-4cdf-9570-e8e94455558c","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260718047352_661531.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718047352_661531.zip",129442,"pesit","true","BINARY","07/18/2026 13:09:12.000","07/18/2026 13:09:12.459","459 ms","192.0.2.20","17627","UNKNOWN","bd63eae8-49c1-4214-a6ce-113335d3d3dc","495a53784f6a594a5a754f486b503772436466705373513035327a5573623058356f6a30615847705638593d","07/18/2026 13:09:11.189","UNKNOWN","UNKNOWN","f28d28f0-d7bd-4cdf-9570-e8e94455558c","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260718047326_733240.txt.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260718047326_733240.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718047326_733240.txt.pgp",50142,"ssh","true","BINARY","07/18/2026 13:08:50.342","07/18/2026 13:08:52.236","1.894 s","sftp.globex.example","22","UNKNOWN","37ff7836-5c7d-4383-ae18-9e539883ef96","59526e6c556e47612f623067347241633743512b53354c2b74574d584d6a4778724e3030466c562b6d2b353d","07/18/2026 13:08:49.736","UNKNOWN","UNKNOWN","507c35ee-c8d0-4db4-b8ff-4f1d10a0b4f6","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260718047326_733240.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 178 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260718047326_733240.txt.pgp",50142,"pesit","true","BINARY","07/18/2026 13:08:46.674","07/18/2026 13:08:47.188","514 ms","192.0.2.20","17627","UNKNOWN","afbb2e66-2f8b-486a-9a4a-f52853ac4cc1","722f4e79417a4a7568515a6d42587147426d6b446f6d35705252695448542f706f48526563646d68446a423d","07/18/2026 13:08:45.078","UNKNOWN","UNKNOWN","507c35ee-c8d0-4db4-b8ff-4f1d10a0b4f6","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_130000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"pesit","true","BINARY","07/18/2026 13:05:19.079","07/18/2026 13:05:20.673","1.594 s","UNKNOWN","17627","UNKNOWN","31e2f389-e283-4298-83f6-557c5f182ec6","7a505638303574634c2f5433677872764f324257576b306a495979684d6f69324f73684a7a4553516773573d","07/18/2026 13:05:06.746","UNKNOWN","UNKNOWN","863a7d02-4f3b-4d06-bd7c-0685105422b1","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_130000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"ssh","true","BINARY","07/18/2026 13:05:14.369","07/18/2026 13:05:18.870","4.501 s","192.0.2.77","22","UNKNOWN","d6e9617a-9c47-4fa8-b1bf-9c46c12170e3","48653376433866686946613470774a6e47686f4e4d676e326c53736e2b30436149327077664567694148573d","07/18/2026 13:05:00.226","UNKNOWN","UNKNOWN","cc56237c-b6ac-4f56-9468-20e19c22b8b5","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_130000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"ssh","true","BINARY","07/18/2026 13:05:13.298","07/18/2026 13:05:16.888","3.590 s","filetransfer.acme.example","22","UNKNOWN","a3f0fd5a-5a07-4b2a-92ae-c63608830fbb","7a505638303574634c2f5433677872764f324257576b306a495979684d6f69324f73684a7a4553516773573d","07/18/2026 13:04:53.828","UNKNOWN","UNKNOWN","863a7d02-4f3b-4d06-bd7c-0685105422b1","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_LEDGER_GLOBEX_SCP_FIN_LEDGER_GLOBEX_PWD","Outbound","Server","AcmeFIN_LEDGER_GLOBEX_20260718047022_263330.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_LEDGER_GLOBEX_20260718047022_263330.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_LEDGER_GLOBEX_20260718047022_263330.xml",10473,"ssh","true","BINARY","07/18/2026 13:03:48.692","07/18/2026 13:03:51.278","2.586 s","sftp.globex.example","22","UNKNOWN","9d9c798a-5a42-4dc3-9455-f9c673da0afe","454a31666e6b39704e34586b6169554238326a52476849623574712f3244736e44545370637257306d326b3d","07/18/2026 13:03:48.459","UNKNOWN","UNKNOWN","91bba661-3fd7-46ef-997c-596262968f04","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_LEDGER_GLOBEX","UNKNOWN","FIN_LEDGER_GLOBEX","FILE","Upload/","AcmeFIN_LEDGER_GLOBEX_20260718047022_263330.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 204 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_LEDGER_GLOBEX_20260718047022_263330.xml",10473,"pesit","true","BINARY","07/18/2026 13:03:42.392","07/18/2026 13:03:44.604","2.212 s","192.0.2.20","17627","UNKNOWN","518912fc-6af1-40f4-9677-9b7d3888898e","666b696f7570686e7a2b6a54494a61734862757a554f33505877474c446c4435594d703053416d527661733d","07/18/2026 13:03:42.054","UNKNOWN","UNKNOWN","91bba661-3fd7-46ef-997c-596262968f04","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_130000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"routing","true","BINARY","07/18/2026 13:01:34.933","07/18/2026 13:01:35.541","608 ms","UNKNOWN","UNKNOWN","UNKNOWN","49ba5e51-500a-4f4e-808d-a5bfc41c2ccd","48653376433866686946613470774a6e47686f4e4d676e326c53736e2b30436149327077664567694148573d","07/18/2026 13:01:24.775","UNKNOWN","UNKNOWN","cc56237c-b6ac-4f56-9468-20e19c22b8b5","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_130000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"routing","true","BINARY","07/18/2026 13:01:33.912","07/18/2026 13:01:34.133","221 ms","UNKNOWN","UNKNOWN","UNKNOWN","55684d51-28ad-48b1-bf5e-562202fa9155","48653376433866686946613470774a6e47686f4e4d676e326c53736e2b30436149327077664567694148573d","07/18/2026 13:01:21.180","UNKNOWN","UNKNOWN","cc56237c-b6ac-4f56-9468-20e19c22b8b5","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"pesit","true","BINARY","07/18/2026 13:01:32.640","07/18/2026 13:01:33.289","649 ms","UNKNOWN","17627","UNKNOWN","342434f2-33d6-434d-9843-d7681c9f1baa","48653376433866686946613470774a6e47686f4e4d676e326c53736e2b30436149327077664567694148573d","07/18/2026 13:01:15.164","UNKNOWN","UNKNOWN","cc56237c-b6ac-4f56-9468-20e19c22b8b5","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
