Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"pesit","true","BINARY","08/10/2026 23:32:17.308","08/10/2026 23:32:18.076","768 ms","UNKNOWN","17627","UNKNOWN","0b8034e6-1246-4e23-95ba-a71b1c31f7ec","70302b4652346863333462457331725544375578694e4257385878484563453345356a79566632693848423d","08/10/2026 23:32:07.750","UNKNOWN","UNKNOWN","48663744-5607-4f1f-9022-22fa4e00f925","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260810_233000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"pesit","true","BINARY","08/10/2026 23:31:31.616","08/10/2026 23:31:31.973","357 ms","UNKNOWN","17627","UNKNOWN","be690830-8a88-4198-81e0-2d4e5d672eb5","354f37724e5842782f386161487567454a492f686e376478386166386546306c3550614e76674730576e773d","08/10/2026 23:31:20.924","UNKNOWN","UNKNOWN","0762dfc1-0d55-4481-86ba-004a1e8207c4","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260810_233000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"ssh","true","BINARY","08/10/2026 23:31:24.881","08/10/2026 23:31:30.670","5.789 s","192.0.2.77","22","UNKNOWN","430e8292-5863-4fee-b046-b4ac9ac7a251","354f37724e5842782f386161487567454a492f686e376478386166386546306c3550614e76674730576e773d","08/10/2026 23:31:04.439","UNKNOWN","UNKNOWN","0762dfc1-0d55-4481-86ba-004a1e8207c4","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260810_233000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"ssh","true","BINARY","08/10/2026 23:31:23.695","08/10/2026 23:31:29.703","6.008 s","filetransfer.acme.example","22","UNKNOWN","fd1839a1-b6f1-4aba-ac51-9494ab4ec26a","3171725649316147496d4d31594936432f47416170445579725a55484a544a3672544a79456176784768643d","08/10/2026 23:31:13.416","UNKNOWN","UNKNOWN","10bcbf2d-4cab-471f-ab94-c6638f325046","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"pesit","true","BINARY","08/10/2026 23:31:16.967","08/10/2026 23:31:18.301","1.334 s","UNKNOWN","17627","UNKNOWN","63731b99-f903-45c2-b399-4aed29a4e0af","3171725649316147496d4d31594936432f47416170445579725a55484a544a3672544a79456176784768643d","08/10/2026 23:31:06.916","UNKNOWN","UNKNOWN","10bcbf2d-4cab-471f-ab94-c6638f325046","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260810077642_442755.csv","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260810077642_442755.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260810077642_442755.csv",0,"pesit","true","BINARY","08/10/2026 23:30:36.785","08/10/2026 23:31:35.381","58.596 s","192.0.2.20","17627","UNKNOWN","38ff290d-4908-4d91-8cf8-b58a79ced5da","66623678774b53796f784d6c2f562f5454493272556f4f5a4e377536695a75694d2f30414c3939476c30413d","08/10/2026 23:30:35.283","UNKNOWN","UNKNOWN","a9c2373f-3512-44d5-991a-614f92ab1ac6","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml",0,"pesit","true","BINARY","08/10/2026 23:19:53.286","08/10/2026 23:20:54.718","1 min 1.432 s","192.0.2.20","17627","UNKNOWN","ae0f98cb-7138-41e5-b9eb-b1413ebf8cf8","7a76384d49685a594231554d66726a71775835466c2b55544331447472444371375a5670494e5035626c2b3d","08/10/2026 23:19:51.435","UNKNOWN","UNKNOWN","2f23b1e9-69e4-40d3-a317-c6bf4c95f04b","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260810083579_391811.xml","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260810083579_391811.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260810083579_391811.xml",101113,"pesit","true","BINARY","08/10/2026 23:13:03.309","08/10/2026 23:13:03.811","502 ms","192.0.2.20","17627","UNKNOWN","931a9282-a210-4f80-abd3-7c965c0c17f1","6c38446e696c50732f4b3975576e3676744259375344416e545144417a584c445876344149486f644435753d","08/10/2026 23:13:02.173","UNKNOWN","UNKNOWN","6ff004bc-f264-4a9f-848f-198edc99d6fe","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS-COSMOS-GLOBEX@FE847938","FE847938","VirtClass","Virtual","FlowManagerApplication","UC4_APS_COSMOS_GLOBEX_SCP_APS_COSMOS_GLOBEX_KEY","Inbound","User","AcmeAPS_COSMOS_GLOBEX_20260810083579_391811.xml","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_COSMOS_GLOBEX_20260810083579_391811.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 192 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS-COSMOS-GLOBEX@FE847938/AcmeAPS_COSMOS_GLOBEX_20260810083579_391811.xml",101113,"ssh","true","BINARY","08/10/2026 23:12:59.066","08/10/2026 23:13:01.885","2.819 s","198.51.100.10","22","UNKNOWN","88d59594-3eb9-4eb6-bf3a-959db7cf7e2b","5a72445a652b344776614e4c6b7136444e747043775833592b39536b6a6c5a77714437655049544c6f72543d","08/10/2026 23:12:57.093","UNKNOWN","UNKNOWN","6ff004bc-f264-4a9f-848f-198edc99d6fe","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml",0,"pesit","true","BINARY","08/10/2026 23:12:02.464","08/10/2026 23:13:05.705","1 min 3.241 s","192.0.2.20","17627","UNKNOWN","02b085d4-3ce0-4d5f-be94-dbd8641e26ea","7a76384d49685a594231554d66726a71775835466c2b55544331447472444371375a5670494e5035626c2b3d","08/10/2026 23:12:01.585","UNKNOWN","UNKNOWN","2f23b1e9-69e4-40d3-a317-c6bf4c95f04b","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260810083322_343277.xml","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260810083322_343277.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260810083322_343277.xml",19343,"pesit","true","BINARY","08/10/2026 23:08:46.690","08/10/2026 23:08:46.903","213 ms","192.0.2.20","17627","UNKNOWN","ba6ff6cb-aac0-4301-ab75-efa69d4d5315","342f397066574f7065474e6963383878485378617152396268364d6c35492f6d4471545a644a55506354333d","08/10/2026 23:08:45.074","UNKNOWN","UNKNOWN","479b4bf4-90c9-4aa7-b9ec-637a035c958b","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS-COSMOS-GLOBEX@FE847938","FE847938","VirtClass","Virtual","FlowManagerApplication","UC4_APS_COSMOS_GLOBEX_SCP_APS_COSMOS_GLOBEX_KEY","Inbound","User","AcmeAPS_COSMOS_GLOBEX_20260810083322_343277.xml","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_COSMOS_GLOBEX_20260810083322_343277.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 130 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS-COSMOS-GLOBEX@FE847938/AcmeAPS_COSMOS_GLOBEX_20260810083322_343277.xml",19343,"ssh","true","BINARY","08/10/2026 23:08:42.160","08/10/2026 23:08:45.181","3.021 s","198.51.100.11","22","UNKNOWN","62055fc0-365c-40e1-b909-e843a5f6f0ef","634d317631486f345752345a5278355241512b64664d536d315556706e4557425a5645726661767373754a3d","08/10/2026 23:08:40.964","UNKNOWN","UNKNOWN","479b4bf4-90c9-4aa7-b9ec-637a035c958b","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260810077642_442755.csv","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260810077642_442755.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260810077642_442755.csv",0,"pesit","true","BINARY","08/10/2026 23:06:19.270","08/10/2026 23:07:37.121","1 min 17.851 s","192.0.2.20","17627","UNKNOWN","046acef2-b354-45b4-baef-155dc404ec99","66623678774b53796f784d6c2f562f5454493272556f4f5a4e377536695a75694d2f30414c3939476c30413d","08/10/2026 23:06:17.189","UNKNOWN","UNKNOWN","a9c2373f-3512-44d5-991a-614f92ab1ac6","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.2 Cipher suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384.",Pesit Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml",0,"pesit","true","BINARY","08/10/2026 23:05:23.426","08/10/2026 23:06:21.620","58.194 s","192.0.2.20","17627","UNKNOWN","5d62f74e-516a-4158-b3ad-b1ae357e038a","7a76384d49685a594231554d66726a71775835466c2b55544331447472444371375a5670494e5035626c2b3d","08/10/2026 23:05:21.949","UNKNOWN","UNKNOWN","2f23b1e9-69e4-40d3-a317-c6bf4c95f04b","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260810_230000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260810_230000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_230000.txt",16,"pesit","true","BINARY","08/10/2026 23:05:19.118","08/10/2026 23:05:19.876","758 ms","UNKNOWN","17627","UNKNOWN","4d6d3237-e703-48c6-8c8c-6b46dd0b2299","3277372f4a652f5049545131416d306350336968376b684761746f5743504837712b395557545a344231423d","08/10/2026 23:05:06.889","UNKNOWN","UNKNOWN","e1bbc299-ee2f-4640-95f9-222f6da6b6e7","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260810_230000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260810_230000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_230000.txt",16,"ssh","true","BINARY","08/10/2026 23:05:09.787","08/10/2026 23:05:17.811","8.024 s","192.0.2.77","22","UNKNOWN","5c0ff7b8-8119-4bde-82f7-75d37abfc4a2","3739335a6b705a624a31586463697a66426d59727230316a565453564b4f47774a687874467330435252413d","08/10/2026 23:04:59.128","UNKNOWN","UNKNOWN","e406572e-99b0-40a7-9697-381225f4d5ba","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
