Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_PRINTMGMT_WONKA_SCP_CD_PRINTMGMT_WONKA_PWD","Outbound","Server","AcmeCD_PRINTMGMT_WONKA_20260817043316_433398.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_PRINTMGMT_WONKA_20260817043316_433398.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817043316_433398.xml",269714,"ssh","true","BINARY","08/17/2026 12:02:02.037","08/17/2026 12:02:05.335","3.298 s","sftp.wonka.example","22","UNKNOWN","7968a871-aa19-46ff-b23a-9749702ae40b","71773459377a55587859737075334f4330744873322f65656d696c634748594e504643505967534e486d6d3d","08/17/2026 12:02:00.533","UNKNOWN","UNKNOWN","c2f047a9-e7f9-4bdb-b8ce-9ba19d189d1f","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_PRINTMGMT_WONKA","UNKNOWN","CD_PRINTMGMT_WONKA","FILE","Upload/","AcmeCD_PRINTMGMT_WONKA_20260817043316_433398.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 154 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817043316_433398.xml",269714,"pesit","true","BINARY","08/17/2026 12:01:56.558","08/17/2026 12:01:58.468","1.910 s","192.0.2.20","17627","UNKNOWN","17df5e15-f5c4-4325-8b5b-21e16226de4f","4c694531434e3976776e576c32526c355067446456717a334d716956774e4f33447956764b5034656e6e703d","08/17/2026 12:01:56.132","UNKNOWN","UNKNOWN","c2f047a9-e7f9-4bdb-b8ce-9ba19d189d1f","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_120000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_120000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_120000.txt",16,"pesit","true","BINARY","08/17/2026 12:00:58.004","08/17/2026 12:00:58.415","411 ms","UNKNOWN","17627","UNKNOWN","f034fd7e-9352-4f3e-9a80-33410a08a291","61666556574a726c30766b642b372b3476627254414456342b75613144397169696d6a636f7137397a4c363d","08/17/2026 12:00:47.916","UNKNOWN","UNKNOWN","e8135c9f-df45-4511-8baf-f2a67bb9d9d8","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_120000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_120000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_120000.txt",16,"ssh","true","BINARY","08/17/2026 12:00:52.298","08/17/2026 12:00:56.850","4.552 s","192.0.2.77","22","UNKNOWN","79e9d041-6087-47d8-945b-00e88b6b31c1","61666556574a726c30766b642b372b3476627254414456342b75613144397169696d6a636f7137397a4c363d","08/17/2026 12:00:29.276","UNKNOWN","UNKNOWN","e8135c9f-df45-4511-8baf-f2a67bb9d9d8","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_120000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_120000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_120000.txt",16,"ssh","true","BINARY","08/17/2026 12:00:51.232","08/17/2026 12:00:56.145","4.913 s","filetransfer.acme.example","22","UNKNOWN","a4f09877-e141-48ac-9c4f-78b5c2f05a18","4b693576566758777052656a5364704d43665844787774432f4c6b7a377343797548726d3149384e444d563d","08/17/2026 12:00:42.922","UNKNOWN","UNKNOWN","a329f92a-4119-406b-bad4-48399ed5ca68","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_120000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_120000.txt",16,"pesit","true","BINARY","08/17/2026 12:00:45.638","08/17/2026 12:00:47.125","1.487 s","UNKNOWN","17627","UNKNOWN","9a149a07-6385-4d69-b9e3-590b20bc2305","4b693576566758777052656a5364704d43665844787774432f4c6b7a377343797548726d3149384e444d563d","08/17/2026 12:00:37.516","UNKNOWN","UNKNOWN","a329f92a-4119-406b-bad4-48399ed5ca68","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817042681_742400.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817042681_742400.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817042681_742400.xml",70864,"ssh","true","BINARY","08/17/2026 11:51:28.543","08/17/2026 11:51:29.346","803 ms","sftp.globex.example","22","UNKNOWN","c639dd8e-bccf-4f2d-bd8c-352bba99a74d","41636d546d7a555a56715073454657724d4c7a7a34767957364842756c6872456f533771527973524862393d","08/17/2026 11:51:26.611","UNKNOWN","UNKNOWN","95207c3f-30a7-4578-b171-422af3872d46","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817042681_742400.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 92 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817042681_742400.xml",70864,"pesit","true","BINARY","08/17/2026 11:51:21.048","08/17/2026 11:51:22.624","1.576 s","192.0.2.20","17627","UNKNOWN","bcbd4da9-b012-4a44-9ba0-b67f4c42a2aa","54747658794267316c6d744f3054426c6576434645316e58756230735030695844582f4f4f6634636669473d","08/17/2026 11:51:20.315","UNKNOWN","UNKNOWN","95207c3f-30a7-4578-b171-422af3872d46","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_FMGENLOG_CYBERDYNE_20260817042621_766818.dat","UNKNOWN","APS_FMGENLOG_CYBERDYNE","FILE","/","AcmeAPS_FMGENLOG_CYBERDYNE_20260817042621_766818.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_FMGENLOG_CYBERDYNE_20260817042621_766818.dat",710886,"pesit","true","BINARY","08/17/2026 11:50:25.188","08/17/2026 11:50:26.319","1.131 s","192.0.2.20","17627","UNKNOWN","7cedb797-5b22-448a-ba9c-8ee85ba342bd","755a694b337464756d4d726847414d6b546b5463356d7a533934665a576c4b42615a646233414f484f72743d","08/17/2026 11:50:23.279","UNKNOWN","UNKNOWN","91e6acd9-00fa-4576-9ea0-997cbc495de1","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS_FMGENLOG_CYBERDYNE","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC3_APS_FMGENLOG_CYBERDYNE_SCP_APS_FMGENLOG_CYBERDY","Inbound","Server","AcmeAPS_FMGENLOG_CYBERDYNE_20260817042621_766818.dat","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_FMGENLOG_CYBERDYNE_20260817042621_766818.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 171 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS_FMGENLOG_CYBERDYNE/AcmeAPS_FMGENLOG_CYBERDYNE_20260817042621_766818.dat",710886,"ssh","true","BINARY","08/17/2026 11:50:21.715","08/17/2026 11:50:23.959","2.244 s","sftp.cyberdyne.example","22","UNKNOWN","b65f465a-e875-4825-bc79-7a8a1d929006","514d6a6175384a34646e4c6b4c552f6c545467795a37506376594b617057364c78367a4e6e5a6e555744473d","08/17/2026 11:50:20.828","UNKNOWN","UNKNOWN","91e6acd9-00fa-4576-9ea0-997cbc495de1","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817042515_291449.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817042515_291449.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817042515_291449.xml",48477,"ssh","true","BINARY","08/17/2026 11:48:39.484","08/17/2026 11:48:41.273","1.789 s","sftp.globex.example","22","UNKNOWN","731b24db-e11c-42ae-9947-55fd60cbc895","5572694e4b654e2f6f4c6867384833483278734f4a4935415638364366673476474a34547046364c3141743d","08/17/2026 11:48:38.419","UNKNOWN","UNKNOWN","a35131ab-0e3f-4767-80f1-bf43d4d1fc14","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817042515_291449.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 51 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817042515_291449.xml",48477,"pesit","true","BINARY","08/17/2026 11:48:35.923","08/17/2026 11:48:36.310","387 ms","192.0.2.20","17627","UNKNOWN","4c37d2b0-5b0c-478b-8dc0-1ed6b41cc877","49375a447137466b5145422f7037306644387559304a35504c525a4c686353386b6a7163317857316575453d","08/17/2026 11:48:34.640","UNKNOWN","UNKNOWN","a35131ab-0e3f-4767-80f1-bf43d4d1fc14","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260817042331_636518.pdf.pgp","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260817042331_636518.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260817042331_636518.pdf.pgp",48194,"pesit","true","BINARY","08/17/2026 11:45:37.665","08/17/2026 11:45:38.344","679 ms","192.0.2.20","17627","UNKNOWN","844a4845-c3eb-49eb-a068-631ba435991a","736f387049357a722b645574534c55537a56452f6a2f784d4c4d4a464936522b79424a467a6a70504d39373d","08/17/2026 11:45:35.741","UNKNOWN","UNKNOWN","d54b33ca-4557-46dd-9edc-5151d4be1ccb","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS-COSMOS-GLOBEX@FE796481","FE796481","VirtClass","Virtual","FlowManagerApplication","UC4_APS_COSMOS_GLOBEX_SCP_APS_COSMOS_GLOBEX_PWD","Inbound","User","AcmeAPS_COSMOS_GLOBEX_20260817042331_636518.pdf.pgp","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_COSMOS_GLOBEX_20260817042331_636518.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 105 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS-COSMOS-GLOBEX@FE796481/AcmeAPS_COSMOS_GLOBEX_20260817042331_636518.pdf.pgp",48194,"ssh","true","BINARY","08/17/2026 11:45:31.422","08/17/2026 11:45:35.595","4.173 s","198.51.100.13","22","UNKNOWN","ddcc84ba-fb78-4ac3-9e08-6f1f6e027bad","2b3542756f3039774b31546a6b35796f31674d765461714d302b556571456d6343767250793232546c48423d","08/17/2026 11:45:30.046","UNKNOWN","UNKNOWN","d54b33ca-4557-46dd-9edc-5151d4be1ccb","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817042298_709723.zip","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817042298_709723.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817042298_709723.zip",104200,"ssh","true","BINARY","08/17/2026 11:45:02.933","08/17/2026 11:45:04.194","1.261 s","198.51.100.13","22","UNKNOWN","2a8afb6d-eca1-45fd-9d89-19a8852c4bd0","6e2f6a74356431617074716177626a7379416c3356785173617274337971526635414f55486374657a532f3d","08/17/2026 11:45:01.698","UNKNOWN","UNKNOWN","df466fd5-4204-4512-bb8f-a04bae428bce","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817042298_709723.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817042298_709723.zip",104200,"pesit","true","BINARY","08/17/2026 11:44:58.482","08/17/2026 11:44:59.458","976 ms","192.0.2.20","17627","UNKNOWN","1610ac01-79a1-4797-a741-7e883acb252b","7979425a716949796f4b706f377442557772744776462f736d644b396873696e2b2b6b3176754f4777756e3d","08/17/2026 11:44:58.197","UNKNOWN","UNKNOWN","df466fd5-4204-4512-bb8f-a04bae428bce","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_113000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"pesit","true","BINARY","08/17/2026 11:35:15.805","08/17/2026 11:35:16.983","1.178 s","UNKNOWN","17627","UNKNOWN","dcc2680b-d174-428b-b261-487537332b6a","6c324749496d513763534b62623142645333306757483979487535333278684471396a7252526b4f62672f3d","08/17/2026 11:34:52.049","UNKNOWN","UNKNOWN","88f5b930-0524-4b81-a809-f122249b493c","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_110000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"pesit","true","BINARY","08/17/2026 11:35:15.085","08/17/2026 11:35:16.115","1.030 s","UNKNOWN","17627","UNKNOWN","5c60cd81-ee7d-48a3-b02c-29560ea85600","5679747358425a4e3955366e4e457376683578687548414e756969735262314a39554441533761554e4d4b3d","08/17/2026 11:34:37.612","UNKNOWN","UNKNOWN","636585e1-9d70-45d4-b52a-e9c9907b9c0d","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_113000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"ssh","true","BINARY","08/17/2026 11:35:10.397","08/17/2026 11:35:14.687","4.290 s","192.0.2.77","22","UNKNOWN","92999b86-7f10-4048-924c-1c05bafbb91e","5a504b38526131774568354b71784546686575527a4973485045574c6f3973412b704b37507774456436383d","08/17/2026 11:34:53.984","UNKNOWN","UNKNOWN","651bd112-fa7a-4778-92cf-4029811a114b","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_113000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"ssh","true","BINARY","08/17/2026 11:35:09.940","08/17/2026 11:35:13.697","3.757 s","filetransfer.acme.example","22","UNKNOWN","4646c6f5-2d3b-4967-8bc8-89d4c55573d0","6c324749496d513763534b62623142645333306757483979487535333278684471396a7252526b4f62672f3d","08/17/2026 11:34:55.797","UNKNOWN","UNKNOWN","88f5b930-0524-4b81-a809-f122249b493c","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_110000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"ssh","true","BINARY","08/17/2026 11:35:07.574","08/17/2026 11:35:14.050","6.476 s","192.0.2.77","22","UNKNOWN","4d92ce0f-5e96-4f01-97f7-cef283c0dc40","3773596842774c57326c52584d4e70416f364f567431437563496c4a7259565a4b4272336c656d7165414e3d","08/17/2026 11:34:58.030","UNKNOWN","UNKNOWN","6b3f0edf-648e-4a8c-b3ca-3797a2c7d2bc","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_110000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"ssh","true","BINARY","08/17/2026 11:35:07.262","08/17/2026 11:35:13.382","6.120 s","filetransfer.acme.example","22","UNKNOWN","21de8d08-31a1-4683-b9ae-654dc7fdd2de","5679747358425a4e3955366e4e457376683578687548414e756969735262314a39554441533761554e4d4b3d","08/17/2026 11:34:58.616","UNKNOWN","UNKNOWN","636585e1-9d70-45d4-b52a-e9c9907b9c0d","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817041690_968348.csv","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817041690_968348.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817041690_968348.csv",26078,"ssh","true","BINARY","08/17/2026 11:34:53.944","08/17/2026 11:34:56.526","2.582 s","sftp.globex.example","22","UNKNOWN","c794d7a6-d48c-456b-9946-331c86899d79","364c744d654e6d3937592b514f444552745330634a77327a393467714d705277464756426a65756b6859473d","08/17/2026 11:34:53.061","UNKNOWN","UNKNOWN","c096f398-b5d2-4fdd-902d-80368e6aeeb7","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817041690_968348.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 31 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817041690_968348.csv",26078,"pesit","true","BINARY","08/17/2026 11:34:50.203","08/17/2026 11:34:50.523","320 ms","192.0.2.20","17627","UNKNOWN","37dc8514-089d-4938-8d52-affa562203a0","62394c6f59346c2f396372436c5033504e396564697373616b74652b344a6571786b7752776135454568433d","08/17/2026 11:34:48.168","UNKNOWN","UNKNOWN","c096f398-b5d2-4fdd-902d-80368e6aeeb7","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_113000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"routing","true","BINARY","08/17/2026 11:32:32.789","08/17/2026 11:32:33.387","598 ms","UNKNOWN","UNKNOWN","UNKNOWN","7ca0f743-69c2-4776-9fa4-8b4990d18ec6","5a504b38526131774568354b71784546686575527a4973485045574c6f3973412b704b37507774456436383d","08/17/2026 11:32:19.130","UNKNOWN","UNKNOWN","651bd112-fa7a-4778-92cf-4029811a114b","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_113000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"routing","true","BINARY","08/17/2026 11:32:31.764","08/17/2026 11:32:32.156","392 ms","UNKNOWN","UNKNOWN","UNKNOWN","f1651e1c-fd49-4d1b-8f46-53c20370bb7e","5a504b38526131774568354b71784546686575527a4973485045574c6f3973412b704b37507774456436383d","08/17/2026 11:32:09.769","UNKNOWN","UNKNOWN","651bd112-fa7a-4778-92cf-4029811a114b","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
